"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"Memory_Ants (1).nlogox"
"experiment 2"
"05/29/2026 13:17:24:162 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-40","40","-40","40"
"[run number]","use-memory?","evaporation-rate","diffusion-rate","more-food?","population","memory-threshold","[step]","total-food-count","count turtles"
"4987","true","10","50","false","50","100","1000","181","6"
"4988","true","10","50","false","50","100","1000","181","15"
"4989","true","10","50","false","50","100","1000","182","8"
"4990","true","10","50","false","50","100","1000","160","18"
"4991","true","10","50","true","50","100","1000","272","28"
"4992","true","10","50","true","50","100","1000","233","14"
"4995","true","10","50","true","50","100","1000","258","17"
"4993","true","10","50","true","50","100","1000","287","26"
"4994","true","10","50","true","50","100","1000","308","16"
"4996","true","10","50","true","50","100","1000","219","19"
"4998","true","10","50","true","50","100","1000","241","24"
"4997","true","10","50","true","50","100","1000","272","26"
"4999","true","10","50","true","50","100","1000","248","22"
"5000","true","10","50","true","50","100","1000","215","19"
"5001","true","10","50","false","50","100","1000","158","12"
"5002","true","10","50","false","50","100","1000","212","7"
"5003","true","10","50","false","50","100","1000","168","14"
"5006","true","10","50","false","50","100","1000","178","5"
"5005","true","10","50","false","50","100","1000","174","14"
"5004","true","10","50","false","50","100","1000","208","12"
"5009","true","10","50","false","50","100","1000","142","9"
"5008","true","10","50","false","50","100","1000","181","7"
"5007","true","10","50","false","50","100","1000","208","18"
"5010","true","10","50","false","50","100","1000","197","17"
"5011","true","10","50","true","50","100","1000","256","26"
"5012","true","10","50","true","50","100","1000","290","20"
"5013","true","10","50","true","50","100","1000","206","23"
"5014","true","10","50","true","50","100","1000","286","33"
"5015","true","10","50","true","50","100","1000","274","20"
"5016","true","10","50","true","50","100","1000","227","14"
"5017","true","10","50","true","50","100","1000","231","12"
"5021","true","10","50","false","50","100","1000","210","4"
"5022","true","10","50","false","50","100","1000","215","10"
"5019","true","10","50","true","50","100","1000","231","14"
"5018","true","10","50","true","50","100","1000","247","17"
"5020","true","10","50","true","50","100","1000","255","25"
"5023","true","10","50","false","50","100","1000","204","14"
"5024","true","10","50","false","50","100","1000","178","9"
"5026","true","10","50","false","50","100","1000","170","14"
"5025","true","10","50","false","50","100","1000","161","13"
"5027","true","10","50","false","50","100","1000","210","10"
"5028","true","10","50","false","50","100","1000","174","13"
"5029","true","10","50","false","50","100","1000","144","16"
"5030","true","10","50","false","50","100","1000","163","18"
"5033","true","10","50","true","50","100","1000","219","19"
"5031","true","10","50","true","50","100","1000","287","28"
"5032","true","10","50","true","50","100","1000","246","28"
"5034","true","10","50","true","50","100","1000","261","24"
"5035","true","10","50","true","50","100","1000","249","28"
"5036","true","10","50","true","50","100","1000","275","28"
"5037","true","10","50","true","50","100","1000","276","19"
"5039","true","10","50","true","50","100","1000","216","18"
"5038","true","10","50","true","50","100","1000","262","27"
"5040","true","10","50","true","50","100","1000","190","16"
"5041","true","0","50","false","50","100","1000","214","10"
"5042","true","0","50","false","50","100","1000","214","14"
"5043","true","0","50","false","50","100","1000","213","0"
"5044","true","0","50","false","50","100","1000","211","0"
"5045","true","0","50","false","50","100","1000","216","0"
"5046","true","0","50","false","50","100","1000","214","0"
"5048","true","0","50","false","50","100","1000","215","0"
"5049","true","0","50","false","50","100","1000","215","4"
"5047","true","0","50","false","50","100","1000","209","12"
"5050","true","0","50","false","50","100","1000","209","0"
"5051","true","0","50","true","50","100","1000","403","40"
"5052","true","0","50","true","50","100","1000","412","43"
"5053","true","0","50","true","50","100","1000","398","43"
"5054","true","0","50","true","50","100","1000","399","43"
"5055","true","0","50","true","50","100","1000","402","45"
"5056","true","0","50","true","50","100","1000","393","44"
"4896","true","10","0","true","50","100","1000","404","42"
"5057","true","0","50","true","50","100","1000","385","38"
"5058","true","0","50","true","50","100","1000","425","47"
"5061","true","0","50","false","50","100","1000","212","4"
"5060","true","0","50","true","50","100","1000","419","44"
"5059","true","0","50","true","50","100","1000","412","43"
"5063","true","0","50","false","50","100","1000","208","8"
"5062","true","0","50","false","50","100","1000","213","0"
"5064","true","0","50","false","50","100","1000","210","1"
"5065","true","0","50","false","50","100","1000","185","11"
"5067","true","0","50","false","50","100","1000","212","10"
"5066","true","0","50","false","50","100","1000","214","0"
"5068","true","0","50","false","50","100","1000","215","0"
"5069","true","0","50","false","50","100","1000","211","5"
"5071","true","0","50","true","50","100","1000","402","45"
"5074","true","0","50","true","50","100","1000","392","44"
"5072","true","0","50","true","50","100","1000","424","47"
"5073","true","0","50","true","50","100","1000","416","43"
"5075","true","0","50","true","50","100","1000","413","47"
"5076","true","0","50","true","50","100","1000","424","45"
"5077","true","0","50","true","50","100","1000","395","41"
"5078","true","0","50","true","50","100","1000","403","42"
"5079","true","0","50","true","50","100","1000","425","46"
"5081","true","0","50","false","50","100","1000","212","4"
"5080","true","0","50","true","50","100","1000","416","46"
"5082","true","0","50","false","50","100","1000","213","0"
"5083","true","0","50","false","50","100","1000","214","10"
"5085","true","0","50","false","50","100","1000","213","0"
"5087","true","0","50","false","50","100","1000","213","0"
"5084","true","0","50","false","50","100","1000","215","0"
"5086","true","0","50","false","50","100","1000","215","0"
"5089","true","0","50","false","50","100","1000","210","0"
"5088","true","0","50","false","50","100","1000","210","0"
"5091","true","0","50","true","50","100","1000","360","34"
"5090","true","0","50","false","50","100","1000","213","0"
"5092","true","0","50","true","50","100","1000","418","46"
"5094","true","0","50","true","50","100","1000","386","41"
"5093","true","0","50","true","50","100","1000","404","44"
"5095","true","0","50","true","50","100","1000","380","31"
"5096","true","0","50","true","50","100","1000","384","39"
"5098","true","0","50","true","50","100","1000","411","42"
"5097","true","0","50","true","50","100","1000","391","40"
"5102","true","0","50","false","50","100","1000","215","1"
"5101","true","0","50","false","50","100","1000","213","8"
"5099","true","0","50","true","50","100","1000","404","40"
"5100","true","0","50","true","50","100","1000","413","46"
"5103","true","0","50","false","50","100","1000","216","0"
"5104","true","0","50","false","50","100","1000","212","1"
"5105","true","0","50","false","50","100","1000","213","0"
"5106","true","0","50","false","50","100","1000","214","0"
"5109","true","0","50","false","50","100","1000","213","0"
"5108","true","0","50","false","50","100","1000","215","0"
"5107","true","0","50","false","50","100","1000","212","3"
"5110","true","0","50","false","50","100","1000","213","0"
"5111","true","0","50","true","50","100","1000","388","43"
"5113","true","0","50","true","50","100","1000","398","43"
"5112","true","0","50","true","50","100","1000","418","41"
"5116","true","0","50","true","50","100","1000","422","43"
"5115","true","0","50","true","50","100","1000","408","40"
"5114","true","0","50","true","50","100","1000","418","45"
"5117","true","0","50","true","50","100","1000","415","42"
"5118","true","0","50","true","50","100","1000","384","41"
"5119","true","0","50","true","50","100","1000","402","44"
"5121","true","0","50","false","50","100","1000","214","6"
"5120","true","0","50","true","50","100","1000","419","42"
"5122","true","0","50","false","50","100","1000","213","0"
"5124","true","0","50","false","50","100","1000","195","9"
"5123","true","0","50","false","50","100","1000","212","1"
"5125","true","0","50","false","50","100","1000","215","1"
"5127","true","0","50","false","50","100","1000","213","0"
"5126","true","0","50","false","50","100","1000","212","0"
"5128","true","0","50","false","50","100","1000","213","0"
"5129","true","0","50","false","50","100","1000","213","0"
"5130","true","0","50","false","50","100","1000","215","0"
"5131","true","0","50","true","50","100","1000","410","43"
"5132","true","0","50","true","50","100","1000","405","41"
"5133","true","0","50","true","50","100","1000","413","41"
"5134","true","0","50","true","50","100","1000","413","42"
"5135","true","0","50","true","50","100","1000","401","37"
"5136","true","0","50","true","50","100","1000","417","40"
"5137","true","0","50","true","50","100","1000","420","46"
"5139","true","0","50","true","50","100","1000","393","42"
"5138","true","0","50","true","50","100","1000","397","44"
"5140","true","0","50","true","50","100","1000","402","44"
"5141","true","0","50","false","50","100","1000","215","0"
"5142","true","0","50","false","50","100","1000","217","2"
"5144","true","0","50","false","50","100","1000","214","0"
"5143","true","0","50","false","50","100","1000","208","11"
"5145","true","0","50","false","50","100","1000","214","0"
"5146","true","0","50","false","50","100","1000","214","1"
"5147","true","0","50","false","50","100","1000","214","11"
"5148","true","0","50","false","50","100","1000","211","0"
"5150","true","0","50","false","50","100","1000","213","5"
"5149","true","0","50","false","50","100","1000","208","10"
"5151","true","0","50","true","50","100","1000","420","45"
"5152","true","0","50","true","50","100","1000","409","47"
"5153","true","0","50","true","50","100","1000","414","45"
"5154","true","0","50","true","50","100","1000","428","48"
"5155","true","0","50","true","50","100","1000","408","43"
"5156","true","0","50","true","50","100","1000","395","44"
"5161","true","0","0","false","50","100","1000","176","8"
"5157","true","0","50","true","50","100","1000","382","38"
"5160","true","0","50","true","50","100","1000","403","45"
"5158","true","0","50","true","50","100","1000","415","45"
"5159","true","0","50","true","50","100","1000","404","45"
"5162","true","0","0","false","50","100","1000","200","13"
"5163","true","0","0","false","50","100","1000","190","15"
"5164","true","0","0","false","50","100","1000","183","16"
"5165","true","0","0","false","50","100","1000","203","9"
"5166","true","0","0","false","50","100","1000","184","15"
"5167","true","0","0","false","50","100","1000","181","21"
"5168","true","0","0","false","50","100","1000","215","11"
"5169","true","0","0","false","50","100","1000","200","16"
"5170","true","0","0","false","50","100","1000","191","5"
"5171","true","0","0","true","50","100","1000","359","39"
"5172","true","0","0","true","50","100","1000","337","37"
"5174","true","0","0","true","50","100","1000","324","35"
"5173","true","0","0","true","50","100","1000","376","41"
"5176","true","0","0","true","50","100","1000","330","36"
"5175","true","0","0","true","50","100","1000","381","42"
"5177","true","0","0","true","50","100","1000","381","43"
"5179","true","0","0","true","50","100","1000","336","36"
"5178","true","0","0","true","50","100","1000","361","40"
"5180","true","0","0","true","50","100","1000","382","44"
"5181","true","0","0","false","50","100","1000","207","17"
"5183","true","0","0","false","50","100","1000","213","11"
"5182","true","0","0","false","50","100","1000","207","13"
"5185","true","0","0","false","50","100","1000","193","23"
"5186","true","0","0","false","50","100","1000","208","16"
"5184","true","0","0","false","50","100","1000","207","17"
"5187","true","0","0","false","50","100","1000","214","20"
"5188","true","0","0","false","50","100","1000","185","13"
"5189","true","0","0","false","50","100","1000","213","17"
"5190","true","0","0","false","50","100","1000","198","7"
"5191","true","0","0","true","50","100","1000","357","38"
"5192","true","0","0","true","50","100","1000","348","37"
"5193","true","0","0","true","50","100","1000","365","38"
"5194","true","0","0","true","50","100","1000","387","43"
"5195","true","0","0","true","50","100","1000","379","42"
"5196","true","0","0","true","50","100","1000","390","41"
"5197","true","0","0","true","50","100","1000","374","41"
"5198","true","0","0","true","50","100","1000","329","35"
"5200","true","0","0","true","50","100","1000","366","39"
"5199","true","0","0","true","50","100","1000","395","43"
"5202","true","0","0","false","50","100","1000","190","21"
"5201","true","0","0","false","50","100","1000","211","16"
"5203","true","0","0","false","50","100","1000","201","23"
"5204","true","0","0","false","50","100","1000","178","13"
"5205","true","0","0","false","50","100","1000","197","18"
"5206","true","0","0","false","50","100","1000","214","6"
"5207","true","0","0","false","50","100","1000","215","13"
"5208","true","0","0","false","50","100","1000","214","14"
"5209","true","0","0","false","50","100","1000","182","21"
"5210","true","0","0","false","50","100","1000","216","12"
"5211","true","0","0","true","50","100","1000","379","42"
"5212","true","0","0","true","50","100","1000","363","40"
"5213","true","0","0","true","50","100","1000","349","39"
"5214","true","0","0","true","50","100","1000","383","40"
"5216","true","0","0","true","50","100","1000","366","40"
"5215","true","0","0","true","50","100","1000","385","43"
"5217","true","0","0","true","50","100","1000","389","43"
"5218","true","0","0","true","50","100","1000","389","43"
"5219","true","0","0","true","50","100","1000","396","43"
"5221","true","0","0","false","50","100","1000","199","10"
"5220","true","0","0","true","50","100","1000","398","42"
"5222","true","0","0","false","50","100","1000","214","10"
"5223","true","0","0","false","50","100","1000","202","22"
"5224","true","0","0","false","50","100","1000","197","12"
"5225","true","0","0","false","50","100","1000","197","6"
"5226","true","0","0","false","50","100","1000","205","16"
"5227","true","0","0","false","50","100","1000","214","8"
"5228","true","0","0","false","50","100","1000","211","17"
"5229","true","0","0","false","50","100","1000","209","8"
"5230","true","0","0","false","50","100","1000","214","9"
"5231","true","0","0","true","50","100","1000","372","41"
"5070","true","0","50","false","50","100","1000","215","0"
"5232","true","0","0","true","50","100","1000","361","36"
"5234","true","0","0","true","50","100","1000","309","34"
"5233","true","0","0","true","50","100","1000","343","39"
"5235","true","0","0","true","50","100","1000","386","42"
"5236","true","0","0","true","50","100","1000","364","39"
"5237","true","0","0","true","50","100","1000","377","42"
"5238","true","0","0","true","50","100","1000","386","40"
"5241","true","0","0","false","50","100","1000","217","3"
"5242","true","0","0","false","50","100","1000","207","19"
"5240","true","0","0","true","50","100","1000","390","41"
"5239","true","0","0","true","50","100","1000","373","40"
"5243","true","0","0","false","50","100","1000","212","8"
"5244","true","0","0","false","50","100","1000","214","9"
"5246","true","0","0","false","50","100","1000","186","19"
"5247","true","0","0","false","50","100","1000","201","9"
"5249","true","0","0","false","50","100","1000","217","9"
"5248","true","0","0","false","50","100","1000","213","20"
"5250","true","0","0","false","50","100","1000","210","9"
"5251","true","0","0","true","50","100","1000","365","41"
"5252","true","0","0","true","50","100","1000","384","42"
"5253","true","0","0","true","50","100","1000","375","39"
"5254","true","0","0","true","50","100","1000","356","38"
"5255","true","0","0","true","50","100","1000","387","43"
"5257","true","0","0","true","50","100","1000","371","41"
"5256","true","0","0","true","50","100","1000","368","41"
"5258","true","0","0","true","50","100","1000","382","42"
"5259","true","0","0","true","50","100","1000","342","38"
"5263","true","0","0","false","50","100","1000","208","9"
"5262","true","0","0","false","50","100","1000","208","16"
"5261","true","0","0","false","50","100","1000","215","13"
"5260","true","0","0","true","50","100","1000","333","35"
"5264","true","0","0","false","50","100","1000","212","6"
"5265","true","0","0","false","50","100","1000","185","9"
"5266","true","0","0","false","50","100","1000","190","15"
"5268","true","0","0","false","50","100","1000","202","23"
"5267","true","0","0","false","50","100","1000","216","14"
"5269","true","0","0","false","50","100","1000","196","16"
"5270","true","0","0","false","50","100","1000","214","25"
"5271","true","0","0","true","50","100","1000","350","38"
"5273","true","0","0","true","50","100","1000","363","38"
"5272","true","0","0","true","50","100","1000","376","39"
"5276","true","0","0","true","50","100","1000","385","42"
"5274","true","0","0","true","50","100","1000","362","39"
"5275","true","0","0","true","50","100","1000","397","44"
"5277","true","0","0","true","50","100","1000","358","39"
"5278","true","0","0","true","50","100","1000","367","41"
"5279","true","0","0","true","50","100","1000","366","40"
"5280","true","0","0","true","50","100","1000","358","38"
"5281","true","0","50","false","50","100","1000","216","0"
"5282","true","0","50","false","50","100","1000","212","9"
"5283","true","0","50","false","50","100","1000","214","0"
"5284","true","0","50","false","50","100","1000","215","0"
"5285","true","0","50","false","50","100","1000","210","4"
"5286","true","0","50","false","50","100","1000","212","5"
"5289","true","0","50","false","50","100","1000","213","0"
"5288","true","0","50","false","50","100","1000","211","6"
"5287","true","0","50","false","50","100","1000","213","10"
"5290","true","0","50","false","50","100","1000","213","1"
"5291","true","0","50","true","50","100","1000","417","41"
"5292","true","0","50","true","50","100","1000","399","37"
"5293","true","0","50","true","50","100","1000","417","44"
"5294","true","0","50","true","50","100","1000","418","48"
"5295","true","0","50","true","50","100","1000","388","43"
"5297","true","0","50","true","50","100","1000","416","44"
"5296","true","0","50","true","50","100","1000","378","37"
"5298","true","0","50","true","50","100","1000","406","42"
"5302","true","0","50","false","50","100","1000","211","0"
"5301","true","0","50","false","50","100","1000","214","0"
"5299","true","0","50","true","50","100","1000","411","44"
"5300","true","0","50","true","50","100","1000","411","41"
"5303","true","0","50","false","50","100","1000","212","0"
"5304","true","0","50","false","50","100","1000","211","0"
"5306","true","0","50","false","50","100","1000","213","0"
"5305","true","0","50","false","50","100","1000","212","5"
"5307","true","0","50","false","50","100","1000","213","0"
"5308","true","0","50","false","50","100","1000","213","5"
"5309","true","0","50","false","50","100","1000","215","0"
"5310","true","0","50","false","50","100","1000","213","11"
"5311","true","0","50","true","50","100","1000","419","45"
"5313","true","0","50","true","50","100","1000","394","42"
"5315","true","0","50","true","50","100","1000","400","43"
"5312","true","0","50","true","50","100","1000","417","45"
"5314","true","0","50","true","50","100","1000","409","40"
"5316","true","0","50","true","50","100","1000","417","47"
"5317","true","0","50","true","50","100","1000","407","42"
"5319","true","0","50","true","50","100","1000","427","43"
"5318","true","0","50","true","50","100","1000","408","40"
"5320","true","0","50","true","50","100","1000","432","48"
"5321","true","0","50","false","50","100","1000","211","1"
"5322","true","0","50","false","50","100","1000","214","0"
"5323","true","0","50","false","50","100","1000","213","0"
"5324","true","0","50","false","50","100","1000","215","1"
"5326","true","0","50","false","50","100","1000","211","7"
"5325","true","0","50","false","50","100","1000","213","0"
"5329","true","0","50","false","50","100","1000","213","1"
"5328","true","0","50","false","50","100","1000","213","9"
"5327","true","0","50","false","50","100","1000","212","7"
"5330","true","0","50","false","50","100","1000","201","7"
"5331","true","0","50","true","50","100","1000","407","45"
"5332","true","0","50","true","50","100","1000","415","47"
"5333","true","0","50","true","50","100","1000","425","46"
"5334","true","0","50","true","50","100","1000","383","35"
"5335","true","0","50","true","50","100","1000","399","44"
"5337","true","0","50","true","50","100","1000","387","38"
"5336","true","0","50","true","50","100","1000","418","43"
"5338","true","0","50","true","50","100","1000","379","35"
"5340","true","0","50","true","50","100","1000","397","41"
"5339","true","0","50","true","50","100","1000","412","45"
"5341","true","0","50","false","50","100","1000","211","0"
"5342","true","0","50","false","50","100","1000","214","0"
"5343","true","0","50","false","50","100","1000","212","4"
"5344","true","0","50","false","50","100","1000","211","0"
"5345","true","0","50","false","50","100","1000","213","0"
"5346","true","0","50","false","50","100","1000","214","0"
"5347","true","0","50","false","50","100","1000","210","0"
"5348","true","0","50","false","50","100","1000","214","0"
"5349","true","0","50","false","50","100","1000","214","1"
"5350","true","0","50","false","50","100","1000","209","0"
"5352","true","0","50","true","50","100","1000","401","44"
"5351","true","0","50","true","50","100","1000","412","48"
"5353","true","0","50","true","50","100","1000","404","38"
"5354","true","0","50","true","50","100","1000","413","45"
"5355","true","0","50","true","50","100","1000","370","29"
"5356","true","0","50","true","50","100","1000","423","43"
"5357","true","0","50","true","50","100","1000","400","44"
"5358","true","0","50","true","50","100","1000","418","47"
"5359","true","0","50","true","50","100","1000","399","44"
"5361","true","0","50","false","50","100","1000","209","0"
"5360","true","0","50","true","50","100","1000","406","45"
"5362","true","0","50","false","50","100","1000","193","8"
"5363","true","0","50","false","50","100","1000","214","0"
"5364","true","0","50","false","50","100","1000","213","2"
"5365","true","0","50","false","50","100","1000","196","7"
"5366","true","0","50","false","50","100","1000","213","3"
"5367","true","0","50","false","50","100","1000","215","0"
"5369","true","0","50","false","50","100","1000","213","10"
"5368","true","0","50","false","50","100","1000","215","0"
"5370","true","0","50","false","50","100","1000","208","0"
"5371","true","0","50","true","50","100","1000","407","45"
"5372","true","0","50","true","50","100","1000","397","46"
"5373","true","0","50","true","50","100","1000","385","43"
"5374","true","0","50","true","50","100","1000","422","48"
"5375","true","0","50","true","50","100","1000","425","45"
"5376","true","0","50","true","50","100","1000","394","43"
"5377","true","0","50","true","50","100","1000","396","42"
"5378","true","0","50","true","50","100","1000","405","39"
"5383","true","0","50","false","50","100","1000","215","0"
"5381","true","0","50","false","50","100","1000","212","0"
"5379","true","0","50","true","50","100","1000","400","41"
"5380","true","0","50","true","50","100","1000","405","46"
"5382","true","0","50","false","50","100","1000","215","8"
"5384","true","0","50","false","50","100","1000","212","4"
"5385","true","0","50","false","50","100","1000","208","0"
"5386","true","0","50","false","50","100","1000","214","0"
"5387","true","0","50","false","50","100","1000","212","0"
"5388","true","0","50","false","50","100","1000","211","11"
"5390","true","0","50","false","50","100","1000","201","8"
"5389","true","0","50","false","50","100","1000","212","19"
"5392","true","0","50","true","50","100","1000","398","44"
"5391","true","0","50","true","50","100","1000","415","47"
"5393","true","0","50","true","50","100","1000","420","44"
"5394","true","0","50","true","50","100","1000","396","41"
"5395","true","0","50","true","50","100","1000","390","40"
"5397","true","0","50","true","50","100","1000","423","47"
"5396","true","0","50","true","50","100","1000","380","26"
"5398","true","0","50","true","50","100","1000","415","45"
"5245","true","0","0","false","50","100","1000","177","7"
"5399","true","0","50","true","50","100","1000","421","42"
"5400","true","0","50","true","50","100","1000","411","45"
"5401","true","0","50","false","50","100","1000","215","5"
"5402","true","0","50","false","50","100","1000","217","0"
"5403","true","0","50","false","50","100","1000","214","0"
"5404","true","0","50","false","50","100","1000","216","0"
"5406","true","0","50","false","50","100","1000","214","20"
"5405","true","0","50","false","50","100","1000","216","5"
"5407","true","0","50","false","50","100","1000","213","0"
"5409","true","0","50","false","50","100","1000","213","0"
"5408","true","0","50","false","50","100","1000","213","0"
"5410","true","0","50","false","50","100","1000","198","9"
"5411","true","0","50","true","50","100","1000","409","42"
"5413","true","0","50","true","50","100","1000","407","43"
"5415","true","0","50","true","50","100","1000","404","43"
"5414","true","0","50","true","50","100","1000","394","35"
"5416","true","0","50","true","50","100","1000","415","46"
"5418","true","0","50","true","50","100","1000","411","47"
"5419","true","0","50","true","50","100","1000","413","47"
"5420","true","0","50","true","50","100","1000","374","31"
"5417","true","0","50","true","50","100","1000","405","39"
"5422","true","0","50","false","50","100","1000","211","0"
"5421","true","0","50","false","50","100","1000","210","12"
"5423","true","0","50","false","50","100","1000","214","1"
"5424","true","0","50","false","50","100","1000","200","9"
"5425","true","0","50","false","50","100","1000","214","1"
"5426","true","0","50","false","50","100","1000","214","4"
"5427","true","0","50","false","50","100","1000","211","10"
"5428","true","0","50","false","50","100","1000","214","10"
"5429","true","0","50","false","50","100","1000","214","0"
"5430","true","0","50","false","50","100","1000","213","0"
"5431","true","0","50","true","50","100","1000","404","45"
"5434","true","0","50","true","50","100","1000","409","42"
"5432","true","0","50","true","50","100","1000","426","47"
"5435","true","0","50","true","50","100","1000","382","44"
"5433","true","0","50","true","50","100","1000","427","49"
"5436","true","0","50","true","50","100","1000","430","48"
"5437","true","0","50","true","50","100","1000","406","46"
"5438","true","0","50","true","50","100","1000","408","43"
"5439","true","0","50","true","50","100","1000","418","47"
"5440","true","0","50","true","50","100","1000","403","42"
"5441","true","0","50","false","50","100","1000","215","5"
"5442","true","0","50","false","50","100","1000","213","5"
"5443","true","0","50","false","50","100","1000","206","10"
"5444","true","0","50","false","50","100","1000","211","0"
"5445","true","0","50","false","50","100","1000","213","1"
"5446","true","0","50","false","50","100","1000","216","2"
"5447","true","0","50","false","50","100","1000","216","0"
"5448","true","0","50","false","50","100","1000","212","2"
"5449","true","0","50","false","50","100","1000","207","9"
"5450","true","0","50","false","50","100","1000","216","0"
"5451","true","0","50","true","50","100","1000","415","41"
"5452","true","0","50","true","50","100","1000","415","41"
"5453","true","0","50","true","50","100","1000","414","44"
"5454","true","0","50","true","50","100","1000","412","47"
"5455","true","0","50","true","50","100","1000","405","45"
"5456","true","0","50","true","50","100","1000","393","42"
"5457","true","0","50","true","50","100","1000","413","46"
"5458","true","0","50","true","50","100","1000","418","44"
"5459","true","0","50","true","50","100","1000","400","44"
"5460","true","0","50","true","50","100","1000","384","31"
"5462","true","0","50","false","50","100","1000","212","0"
"5461","true","0","50","false","50","100","1000","215","0"
"5463","true","0","50","false","50","100","1000","215","0"
"5464","true","0","50","false","50","100","1000","212","0"
"5465","true","0","50","false","50","100","1000","211","0"
"5466","true","0","50","false","50","100","1000","214","0"
"5467","true","0","50","false","50","100","1000","213","4"
"5468","true","0","50","false","50","100","1000","209","0"
"5469","true","0","50","false","50","100","1000","214","0"
"5470","true","0","50","false","50","100","1000","215","0"
"5471","true","0","50","true","50","100","1000","421","45"
"5472","true","0","50","true","50","100","1000","422","46"
"5473","true","0","50","true","50","100","1000","418","46"
"5474","true","0","50","true","50","100","1000","416","42"
"5477","true","0","50","true","50","100","1000","418","46"
"5475","true","0","50","true","50","100","1000","420","45"
"5476","true","0","50","true","50","100","1000","372","37"
"5479","true","0","50","true","50","100","1000","404","44"
"5478","true","0","50","true","50","100","1000","413","46"
"5480","true","0","50","true","50","100","1000","413","39"
"5481","true","0","50","false","50","100","1000","213","0"
"5482","true","0","50","false","50","100","1000","217","9"
"5483","true","0","50","false","50","100","1000","216","0"
"5484","true","0","50","false","50","100","1000","202","9"
"5485","true","0","50","false","50","100","1000","217","1"
"5486","true","0","50","false","50","100","1000","211","10"
"5488","true","0","50","false","50","100","1000","211","0"
"5487","true","0","50","false","50","100","1000","214","0"
"5490","true","0","50","false","50","100","1000","198","9"
"5489","true","0","50","false","50","100","1000","212","9"
"5491","true","0","50","true","50","100","1000","413","46"
"5492","true","0","50","true","50","100","1000","401","43"
"5493","true","0","50","true","50","100","1000","423","46"
"5494","true","0","50","true","50","100","1000","391","44"
"5495","true","0","50","true","50","100","1000","405","45"
"5496","true","0","50","true","50","100","1000","425","49"
"5497","true","0","50","true","50","100","1000","413","47"
"5498","true","0","50","true","50","100","1000","382","43"
"5499","true","0","50","true","50","100","1000","412","46"
"5500","true","0","50","true","50","100","1000","395","44"
"5501","true","0","50","false","50","100","1000","215","8"
"5502","true","0","50","false","50","100","1000","209","0"
"5503","true","0","50","false","50","100","1000","211","0"
"5504","true","0","50","false","50","100","1000","214","0"
"5505","true","0","50","false","50","100","1000","212","0"
"5507","true","0","50","false","50","100","1000","213","0"
"5506","true","0","50","false","50","100","1000","204","17"
"5508","true","0","50","false","50","100","1000","214","0"
"5509","true","0","50","false","50","100","1000","213","0"
"5510","true","0","50","false","50","100","1000","208","10"
"5511","true","0","50","true","50","100","1000","416","46"
"5513","true","0","50","true","50","100","1000","393","44"
"5512","true","0","50","true","50","100","1000","417","48"
"5514","true","0","50","true","50","100","1000","412","40"
"5517","true","0","50","true","50","100","1000","384","36"
"5515","true","0","50","true","50","100","1000","418","43"
"5516","true","0","50","true","50","100","1000","395","45"
"5518","true","0","50","true","50","100","1000","410","45"
"5521","true","0","0","false","50","100","1000","194","7"
"5520","true","0","50","true","50","100","1000","393","41"
"5522","true","0","0","false","50","100","1000","194","13"
"5519","true","0","50","true","50","100","1000","412","38"
"5523","true","0","0","false","50","100","1000","191","22"
"5524","true","0","0","false","50","100","1000","203","15"
"5525","true","0","0","false","50","100","1000","200","17"
"5526","true","0","0","false","50","100","1000","182","16"
"5528","true","0","0","false","50","100","1000","190","14"
"5527","true","0","0","false","50","100","1000","211","11"
"5529","true","0","0","false","50","100","1000","214","8"
"5530","true","0","0","false","50","100","1000","214","16"
"5531","true","0","0","true","50","100","1000","367","36"
"5532","true","0","0","true","50","100","1000","367","40"
"5533","true","0","0","true","50","100","1000","343","37"
"5534","true","0","0","true","50","100","1000","361","41"
"5536","true","0","0","true","50","100","1000","391","39"
"5535","true","0","0","true","50","100","1000","394","43"
"5537","true","0","0","true","50","100","1000","364","40"
"5538","true","0","0","true","50","100","1000","342","38"
"5541","true","0","0","false","50","100","1000","160","18"
"5539","true","0","0","true","50","100","1000","364","41"
"5540","true","0","0","true","50","100","1000","384","42"
"5543","true","0","0","false","50","100","1000","156","12"
"5542","true","0","0","false","50","100","1000","212","7"
"5544","true","0","0","false","50","100","1000","215","14"
"5545","true","0","0","false","50","100","1000","193","6"
"5546","true","0","0","false","50","100","1000","180","14"
"5548","true","0","0","false","50","100","1000","189","23"
"5547","true","0","0","false","50","100","1000","191","6"
"5549","true","0","0","false","50","100","1000","213","10"
"5550","true","0","0","false","50","100","1000","183","14"
"5551","true","0","0","true","50","100","1000","402","42"
"5552","true","0","0","true","50","100","1000","344","38"
"5553","true","0","0","true","50","100","1000","380","43"
"5554","true","0","0","true","50","100","1000","404","39"
"5556","true","0","0","true","50","100","1000","390","43"
"5555","true","0","0","true","50","100","1000","380","42"
"5557","true","0","0","true","50","100","1000","386","41"
"5558","true","0","0","true","50","100","1000","387","38"
"5559","true","0","0","true","50","100","1000","387","40"
"5561","true","0","0","false","50","100","1000","195","8"
"5562","true","0","0","false","50","100","1000","215","16"
